,Unnamed: 0,number,Brand,Type of Vehicle,degemRehev,Production Year,EngineSize,Country,LastTestDT,TokefDT,Importer,RoadDT,Engine Type
0,0,9933579,1.0,1.0,CK1506,2017,6.0,1.0,2021,2022,1,2017,1
1,1,9350173,2.0,1.0,אוברלנ שירוקי R6GG,2011,3.0,1.0,2021,2022,1,2011,1
2,2,9191555,3.0,1.0,מרקורי 3F92,1974,5.0,1.0,2021,2022,1,1974,1
3,3,9751173,4.0,1.0,סיינהGSL30L-PRTQKA,2012,3.0,1.0,2021,2022,1,2012,1
4,4,9990273,5.0,1.0,ZF13,2012,1.0,2.0,2020,2022,1,2012,1
5,5,9832472,4.0,1.0,קאמריASV40L-CETSKA,2012,2.0,1.0,2021,2022,1,2012,1
6,6,9197855,1.0,1.0,"ארהב קדילאק""",1965,6.0,1.0,2021,2022,1,1965,1
7,7,9617979,3.0,1.0,GT ___________TP8F,2016,4.0,1.0,2021,2022,1,2016,1
8,8,9722271,6.0,1.0,221.071,2010,5.0,3.0,2021,2021,1,2010,1
9,9,9018673,6.0,1.0,S350 CGI____221057,2011,3.0,3.0,2021,2022,1,2011,1
10,10,90692201,6.0,1.0,S-500E 222163,2018,2.0,3.0,2021,2022,1,2018,2
11,11,9092672,7.0,1.0,קנטרי אנד טאון,2009,3.0,4.0,2021,2022,1,2009,3
12,12,9327173,8.0,1.0,XDRIVE30I X5 FE43,2009,2.0,1.0,2020,2021,1,2009,1
13,13,9210855,2.0,1.0,NJ15U,1988,5.0,1.0,2021,2022,1,1988,1
14,14,9770775,9.0,1.0,WA2Kספורט רובר רנג,2014,2.0,5.0,2021,2022,1,2014,4
15,15,9837976,2.0,1.0,רוביקון רנגלר JWCG,2015,3.0,1.0,2021,2022,2,2015,1
16,16,90018401,4.0,1.0,AVX40L-AEXGBA,2016,2.0,1.0,2021,2022,1,2016,2
17,17,9825076,4.0,1.0,אבלו ASX40L-AETGKA,2014,3.0,1.0,2021,2022,1,2014,1
18,18,9729971,7.0,1.0,R5D1,2010,3.0,4.0,2021,2021,1,2010,1
19,19,9671476,10.0,1.0,ES 300 H____AVV60L,2015,2.0,2.0,2020,2021,1,2015,2
20,20,9374471,7.0,1.0,R54P TOWNׂCOUNTRY,2008,3.0,4.0,2021,2021,1,2008,1
21,21,9219972,7.0,1.0,R6GT,2011,5.0,1.0,2021,2022,1,2011,1
22,22,9986571,4.0,1.0,GSL30L-PRTEKA,2011,3.0,1.0,2021,2022,2,2011,1
23,23,9333873,4.0,1.0,סיינהGSL30L-PRTQKA,2012,3.0,1.0,2021,2022,2,2012,1
24,24,9999772,7.0,1.0,R5GG,2011,3.0,1.0,2021,2022,1,2011,1
25,25,9605676,8.0,1.0,530D__________5P11,2014,2.0,3.0,2021,2022,1,2014,4
26,26,9453773,6.0,1.0,164.823,2012,2.0,1.0,2021,2022,1,2012,4
27,27,9637072,4.0,1.0,קאמריGSV40L-CETGKA,2010,3.0,1.0,2021,2022,1,2010,1
28,28,90158501,8.0,1.0,KTOC,2017,1.0,1.0,2021,2022,1,2017,2
29,29,9848776,11.0,1.0,XC90 CZ71,2009,2.0,6.0,2021,2022,1,2009,4
30,30,9528971,8.0,1.0,FE43,2010,2.0,3.0,2020,2021,1,2010,1
31,31,9320579,8.0,1.0,6A25000K,2016,1.0,3.0,2021,2022,1,2016,2
32,32,9922876,10.0,1.0,ES300H____________,2015,2.0,2.0,2021,2022,1,2015,2
33,33,9872272,6.0,1.0,221.156,2010,3.0,3.0,2021,2022,1,2010,1
34,34,9638479,12.0,1.0,92A,2016,2.0,3.0,2020,2021,1,2016,2
35,35,9653474,4.0,1.0,AVV50L-CEXGBA,2013,2.0,1.0,2021,2022,1,2013,1
36,36,9740573,9.0,1.0,RANGE ROVER S LSAA,2012,2.0,5.0,2021,2022,1,2012,4
37,37,90011201,3.0,1.0,P8T,2016,2.0,1.0,2021,2022,1,2016,1
38,38,9219573,8.0,1.0,XDRIVE35I X6 FG2C,2012,2.0,1.0,2021,2022,1,2012,1
39,39,9245778,3.0,1.0,MUSTANG GT P8F,2015,4.0,1.0,2020,2021,1,2015,1
40,40,9420876,6.0,1.0,E200 212.034,2014,1.0,3.0,2021,2022,1,2014,1
41,41,9948076,12.0,1.0,CAYENNE 92A,2015,2.0,3.0,2021,2022,1,2015,4
42,42,9706278,13.0,1.0,CORVETTE YB2D76,2015,6.0,1.0,2021,2022,1,2015,1
43,43,9329775,12.0,1.0,CAYEME A2A,2013,4.0,3.0,2021,2022,1,2013,1
44,44,90011301,6.0,1.0,C 300_____________,2016,1.0,1.0,2021,2022,1,2016,1
45,45,9763872,7.0,1.0,S4GG,2010,3.0,1.0,2021,2022,1,2010,1
46,46,9608672,6.0,1.0,197.377,2010,6.0,3.0,2021,2021,1,2010,1
47,47,9757171,5.0,1.0,RE4H,2010,2.0,1.0,2021,2022,1,2010,1
48,48,92599501,13.0,1.0,ALEK,2017,2.0,4.0,2021,2021,2,2017,1
49,49,90441801,8.0,1.0,BMW X5,2018,1.0,1.0,2021,2022,1,2018,2
50,50,90401601,14.0,1.0,DODGE CHALLEN CDZB,2018,5.0,4.0,2021,2022,2,2018,1
