,number,typeofVeicle,brand,degemRehev,shnatYitzur,EngineSize,country,LastTestDT,TokefDT,Importer,RoadDT,Gasoline
0,9933579,קאלידאק,םיעסונ יטרפ,CK1506,2017,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ןיזנב
1,9350173,פי'ג,םיעסונ יטרפ,אוברלנ שירוקי R6GG,2011,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
2,9191555,דרופ,םיעסונ יטרפ,מרקורי 3F92,1974,5766,"""בהרא",2021,2022,שמושמ-ישיא אובי,1974,ןיזנב
3,9751173,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTQKA,2012,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
4,9990273,הדנוה,םיעסונ יטרפ,ZF13,2012,1497,ןפי,2020,2022,שמושמ-ישיא אובי,2012,ןיזנב
5,9832472,הטויוט,םיעסונ יטרפ,קאמריASV40L-CETSKA,2012,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
6,9197855,קאלידאק,םיעסונ יטרפ,"ארהב קדילאק""",1965,6460,"""בהרא",2021,2022,שמושמ-ישיא אובי,1965,ןיזנב
7,9617979,דרופ,םיעסונ יטרפ,GT ___________TP8F,2016,4980,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
8,9722271,סדצרמ,םיעסונ יטרפ,221.071,2010,5461,הינמרג,2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
9,9018673,סדצרמ,םיעסונ יטרפ,S350 CGI____221057,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
10,90692201,סדצרמ,םיעסונ יטרפ,S-500E 222163,2018,3000,הינמרג,2021,2022,שמושמ-ישיא אובי,2018,ידירביה
11,9092672,רלזיירק,םיעסונ יטרפ,קנטרי אנד טאון,2009,3800,הדנק,2021,2022,שמושמ-ישיא אובי,2009,"""מפג"
12,9327173,וו מ ב,םיעסונ יטרפ,XDRIVE30I X5 FE43,2009,3000,"""בהרא",2020,2021,שמושמ-ישיא אובי,2009,ןיזנב
13,9210855,פי'ג,םיעסונ יטרפ,NJ15U,1988,5896,"""בהרא",2021,2022,שמושמ-ישיא אובי,1988,ןיזנב
14,9770775,רבורדנל,םיעסונ יטרפ,WA2Kספורט רובר רנג,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
15,9837976,פי'ג,םיעסונ יטרפ,רוביקון רנגלר JWCG,2015,3600,"""בהרא",2021,2022,שדח-ישיא אובי,2015,ןיזנב
16,90018401,הטויוט,םיעסונ יטרפ,AVX40L-AEXGBA,2016,2500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ידירביה
17,9825076,הטויוט,םיעסונ יטרפ,אבלו ASX40L-AETGKA,2014,3456,"""בהרא",2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
18,9729971,רלזיירק,םיעסונ יטרפ,R5D1,2010,3778,הדנק,2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
19,9671476,סוסקל,םיעסונ יטרפ,ES 300 H____AVV60L,2015,2500,ןפי,2020,2021,שמושמ-ישיא אובי,2015,ידירביה
20,9374471,רלזיירק,םיעסונ יטרפ,R54P TOWNׂCOUNTRY,2008,3778,הדנק,2021,2021,שמושמ-ישיא אובי,2008,ןיזנב
21,9219972,רלזיירק,םיעסונ יטרפ,R6GT,2011,5654,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
22,9986571,הטויוט,םיעסונ יטרפ,GSL30L-PRTEKA,2011,3456,"""בהרא",2021,2022,שדח-ישיא אובי,2011,ןיזנב
23,9333873,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTQKA,2012,3450,"""בהרא",2021,2022,שדח-ישיא אובי,2012,ןיזנב
24,9999772,רלזיירק,םיעסונ יטרפ,R5GG,2011,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
25,9605676,וו מ ב,םיעסונ יטרפ,530D__________5P11,2014,2993,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,לזיד
26,9453773,סדצרמ,םיעסונ יטרפ,164.823,2012,2987,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,לזיד
27,9637072,הטויוט,םיעסונ יטרפ,קאמריGSV40L-CETGKA,2010,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
28,90158501,וו מ ב,םיעסונ יטרפ,KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
29,9848776,ובלוו,םיעסונ יטרפ,XC90 CZ71,2009,2400,הידבש,2021,2022,שמושמ-ישיא אובי,2009,לזיד
30,9528971,וו מ ב,םיעסונ יטרפ,FE43,2010,3000,הינמרג,2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
31,9320579,וו מ ב,םיעסונ יטרפ,6A25000K,2016,1997,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
32,9922876,סוסקל,םיעסונ יטרפ,ES300H____________,2015,2500,ןפי,2021,2022,שמושמ-ישיא אובי,2015,ידירביה
33,9872272,סדצרמ,םיעסונ יטרפ,221.156,2010,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
34,9638479,השרופ,םיעסונ יטרפ,92A,2016,2995,הינמרג,2020,2021,שמושמ-ישיא אובי,2016,ידירביה
35,9653474,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2013,2494,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
36,9740573,רבורדנל,םיעסונ יטרפ,RANGE ROVER S LSAA,2012,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2012,לזיד
37,90011201,דרופ,םיעסונ יטרפ,P8T,2016,2261,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
38,9219573,וו מ ב,םיעסונ יטרפ,XDRIVE35I X6 FG2C,2012,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
39,9245778,דרופ,םיעסונ יטרפ,MUSTANG GT P8F,2015,4992,"""בהרא",2020,2021,שמושמ-ישיא אובי,2015,ןיזנב
40,9420876,סדצרמ,םיעסונ יטרפ,E200 212.034,2014,1991,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
41,9948076,השרופ,םיעסונ יטרפ,CAYENNE 92A,2015,2967,הינמרג,2021,2022,שמושמ-ישיא אובי,2015,לזיד
42,9706278,טלורבש,םיעסונ יטרפ,CORVETTE YB2D76,2015,6162,"""בהרא",2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
43,9329775,השרופ,םיעסונ יטרפ,CAYEME A2A,2013,4806,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
44,90011301,סדצרמ,םיעסונ יטרפ,C 300_____________,2016,1991,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
45,9763872,רלזיירק,םיעסונ יטרפ,S4GG,2010,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
46,9608672,סדצרמ,םיעסונ יטרפ,197.377,2010,6208,הינמרג,2021,2021,שמושמ-ישיא אובי,2010,ןיזנב
47,9757171,הדנוה,םיעסונ יטרפ,RE4H,2010,2354,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
48,92599501,טלורבש,םיעסונ יטרפ,ALEK,2017,2400,הדנק,2021,2021,שדח-ישיא אובי,2017,ןיזנב
49,90441801,וו מ ב,םיעסונ יטרפ,BMW X5,2018,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2018,ידירביה
50,90401601,'גדוד,םיעסונ יטרפ,DODGE CHALLEN CDZB,2018,5700,הדנק,2021,2022,שדח-ישיא אובי,2018,ןיזנב
51,9984172,רלזיירק,םיעסונ יטרפ,JFCG,2012,3600,"""בהרא",2021,2022,שדח-ישיא אובי,2012,"""מפג"
52,9240855,לפוא,םיעסונ יטרפ,OPEL GT 40612,1972,1897,הינמרג,2020,2021,שמושמ-ישיא אובי,1972,ןיזנב
53,9613776,רבורדנל,םיעסונ יטרפ,DSCVERY LAAA,2015,2993,הינטירב,2020,2022,שמושמ-ישיא אובי,2015,לזיד
54,90296701,וו מ ב,םיעסונ יטרפ,X5 KTOC,2017,1997,"""בהרא",2021,2022,שמושמ-ישיא אובי,2017,ידירביה
55,9352755,אפלא,םיעסונ יטרפ,BA5563,1988,1998,הילטיא,2020,2023,שמושמ-ישיא אובי,1988,ןיזנב
56,9789372,טלורבש,םיעסונ יטרפ,1ZH69,2010,2387,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
57,9399578,השרופ,םיעסונ יטרפ,CAYENNE GTS A2A,2013,4800,הינמרג,2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
58,90473001,דרופ,םיעסונ יטרפ,FORD MUSTANG P8E,2016,3726,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
59,9561373,הטויוט,םיעסונ יטרפ,AVV50L-CEXGBA,2012,2494,"""בהרא",2021,2022,שדח-ישיא אובי,2012,ןיזנב
60,9564074,השרופ,םיעסונ יטרפ,970_פנמרה,2012,3605,הינמרג,2020,2021,שמושמ-ישיא אובי,2012,ןיזנב
61,9194678,רבורדנל,םיעסונ יטרפ,EVOQUE רובר VA2B,2014,2179,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
62,9622474,וו מ ב,םיעסונ יטרפ,KF91,2012,3000,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
63,9092575,רבורדנל,םיעסונ יטרפ,RANGE ROVER VA2B,2013,2179,הינטירב,2021,2022,שמושמ-ישיא אובי,2013,לזיד
64,9412972,טלורבש,םיעסונ יטרפ,CV14526,2010,3564,"""בהרא",2021,2022,שמושמ-ישיא אובי,2010,"""מפג"
65,9919671,רלזיירק,םיעסונ יטרפ,PGSFV,2009,3518,וקיסקמ,2021,2022,שמושמ-ישיא אובי,2009,ןיזנב
66,9657771,ראוגי,םיעסונ יטרפ,AO6P,2010,5000,הינטירב,2021,2022,שמושמ-ישיא אובי,2010,ןיזנב
67,9842373,רבור,םיעסונ יטרפ,LSAA,2012,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2012,לזיד
68,9167579,סדצרמ,םיעסונ יטרפ,222.163,2016,2996,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,למשח
69,90632301,וו מ ב,םיעסונ יטרפ,BMW 740LE 7J21,2017,1998,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
70,9403575,רבורדנל,םיעסונ יטרפ,ROVER SPORT WA2K,2014,2993,הינטירב,2021,2022,שמושמ-ישיא אובי,2014,לזיד
71,9204073,סדצרמ,םיעסונ יטרפ,CLS350 - 218.359,2011,3498,הינמרג,2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
72,9911172,וו מ ב,םיעסונ יטרפ,FG2C X6,2011,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
73,9740278,פי'ג,םיעסונ יטרפ,ספורט רנגלר JWAG,2016,3604,"""בהרא",2021,2022,שמושמ-ישיא אובי,2016,ןיזנב
74,9721671,וו מ ב,םיעסונ יטרפ,X6 M_GZOC,2010,4395,"""בהרא",2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
75,9969972,וו מ ב,םיעסונ יטרפ,V4C5 X5,2011,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
76,9850172,וו מ ב,םיעסונ יטרפ,XDRIVE 35I X6,2010,3000,"""בהרא",2020,2021,שמושמ-ישיא אובי,2010,ןיזנב
77,9502574,יאדנוי,םיעסונ יטרפ,סונטה EC4A,2012,1999,"""בהרא",2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
78,9398574,וו מ ב,םיעסונ יטרפ,X6 FG2C,2013,2979,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
79,9802573,דרופ,םיעסונ יטרפ,FIESTA XXGAJ,2012,1388,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
80,9880473,וו מ ב,םיעסונ יטרפ,ZWOC,2011,2993,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
81,9821273,השרופ,םיעסונ יטרפ,92A,2012,4806,הינמרג,2021,2022,שמושמ-ישיא אובי,2012,ןיזנב
82,9696075,סצדרמ,םיעסונ יטרפ,ML350 DASHB,2013,3498,"""בהרא",2021,2022,שמושמ-ישיא אובי,2013,ןיזנב
83,90117001,סדצרמ,םיעסונ יטרפ,222163_S 500 E,2017,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2017,ידירביה
84,9770474,הטויוט,םיעסונ יטרפ,סיינהGSL30L-PRTQK7,2012,3456,"""בהרא",2020,2021,שמושמ-ישיא אובי,2012,ןיזנב
85,9282472,הטויוט,םיעסונ יטרפ,סיאנהGSL3OL-PRTEKA,2011,3456,"""בהרא",2020,2021,שדח-ישיא אובי,2011,ןיזנב
86,9696979,יאדנוי,םיעסונ יטרפ,GN4JEO,2015,3778,תימורדה האירוק,2021,2022,שמושמ-ישיא אובי,2015,ןיזנב
87,9373972,הטויוט,םיעסונ יטרפ,XLE סיאנה טויוטה,2011,3500,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,ןיזנב
88,9967072,וו מ ב,םיעסונ יטרפ,X5 WOC5,2011,3000,"""בהרא",2021,2022,שמושמ-ישיא אובי,2011,לזיד
89,9836676,וו מ ב,םיעסונ יטרפ,M5 FV91,2014,4395,הינמרג,2021,2022,שמושמ-ישיא אובי,2014,ןיזנב
90,9561279,השרופ,םיעסונ יטרפ,A2A,2016,2995,הינמרג,2021,2022,שמושמ-ישיא אובי,2016,ידירביה
